tmdb_id,vote_average,vote_count
9416,6.006,346
1145810,7.6,17
845643,7.0,2
15360,6.794,107
554133,5.258,277
21531,6.828,228
5424,5.497,151
14310,6.952,280
334536,5.772,580
16390,7.759,247
1626,7.8,584
205126,4.5,76
9507,5.5,217
5125,6.426,622
13967,6.598,463
384345,6.7,55
388440,5.079,202
56986,6.684,38
262551,6.805,1838
943542,5.0,1
30584,5.3,46
652004,6.159,361
13576,7.172,848
645856,5.362,246
20910,5.2,111
17680,5.009,277
743601,7.31,610
411405,5.322,253
10421,7.214,259
939997,5.0,11
15867,6.836,317
49787,5.7,519
19053,5.949,205
23173,5.1,122
12903,7.754,234
25736,7.041,308
11911,7.197,119
411144,5.496,271
422615,4.879,256
10317,5.848,470
16112,6.2,80
48955,7.526,98
43619,6.1,101
40739,6.763,118
73686,7.054,168
781816,7.1,45
658412,7.273,97
9048,6.316,76
237791,7.941,909
430644,6.704,93
511075,3.3,3
787298,6.05,302
20416,6.099,202
74725,6.189,717
528644,8.1,181
711963,5.731,156
262391,6.673,3295
63710,6.3,379
662712,5.827,133
12479,5.233,90
372411,5.34,225
42006,7.17,185
169813,7.775,1218
13931,6.875,651
261037,5.754,236
14147,5.35,103
309503,5.614,153
139353,3.3,3
547404,7.594,85
119193,7.76,210
160778,7.4,12
19222,5.0,60
560052,7.35,80
29845,7.787,431
11612,6.448,200
3111,7.081,273
713607,1.0,1
25189,6.704,292
848958,6.748,115
36879,5.033,76
393569,6.758,97
357400,6.7,82
805639,3.8,12
35117,5.8,39
901358,6.436,38
15613,6.6,529
461083,7.0,22
517839,6.707,748
968739,5.837,263
900,7.5,899
298191,7.467,15
45408,5.966,164
17343,5.748,123
23273,6.5,187
893366,6.692,86
5552,5.651,384
507712,5.367,49
31965,6.495,208
547012,6.743,220
11660,7.144,1444
706503,6.591,746
905,7.5,206
9797,7.303,175
308024,5.962,305
11599,7.177,110
251981,6.46,162
776279,6.3,42
16233,6.049,132
333103,6.8,123
338768,6.8,435
505379,6.3,1028
10758,6.754,488
454699,5.98,319
517764,5.193,243
62630,6.692,528
14694,6.928,104
571627,6.716,225
682377,5.829,210
160704,6.673,185
920394,8.0,315
439961,6.3,139
872130,6.854,48
549590,6.6,30
11236,7.403,834
390497,7.3,533
683287,6.431,130
23724,6.311,82
114955,6.926,291
412519,6.6,208
559562,6.778,54
566454,6.473,424
9519,6.7,326
48217,6.441,51
31174,6.718,158
9636,6.079,145
453270,7.184,152
541495,6.66,53
21453,6.727,192
681355,5.875,28
42225,6.786,103
14144,4.807,427
517024,5.5,171
450932,5.23,152
28503,5.584,154
6641,5.785,309
73937,5.995,736
776527,7.648,166
919,6.819,301
256731,5.574,169
6072,6.628,533
640265,5.766,64
24266,6.863,128
858408,6.4,147
635389,7.3,168
48625,7.3,27
11908,5.792,599
42345,6.3,68
72768,6.2,131
20530,8.017,360
38033,4.382,114
9099,5.814,328
1117782,5.3,47
47634,6.553,38
13820,6.685,542
468225,6.989,261
209247,6.157,515
670981,7.7,119
555457,6.163,83
2246,6.246,410
17745,5.869,139
26119,6.52,122
20093,8.0,116
39391,6.328,64
42113,7.4,148
14637,6.921,441
403431,7.201,350
14729,6.675,223
659986,5.664,342
14396,5.101,228
378018,5.926,1114
931404,6.2,13
864959,6.6,417
630322,6.9,117
38805,7.188,146
6591,6.756,125
48677,6.4,125
14882,6.272,103
43253,6.9,121
3766,7.4,593
9460,6.2,251
937020,6.725,60
31052,6.207,210
455605,5.453,233
449684,4.168,226
433501,6.384,534
541611,7.8,126
979163,7.1,226
329010,5.218,615
855823,7.345,339
48838,5.912,681
10002,6.863,215
13373,6.348,353
10910,6.753,87
166822,5.7,235
872542,4.9,69
70586,4.92,380
14212,4.5,67
427008,7.522,158
7511,5.984,347
4886,6.99,338
638045,5.481,108
152748,6.121,397
173483,7.045,56
92927,6.077,65
50601,5.587,178
467062,7.569,261
122044,6.815,100
271185,5.634,387
10739,6.152,569
18283,6.496,133
16082,6.705,117
10712,7.027,559
626741,0.0,0
861057,5.716,51
19176,5.599,137
480623,7.0,136
397469,4.4,4
509733,6.653,71
42979,7.231,238
513514,7.794,90
619594,6.338,155
2360,6.524,394
485894,6.195,431
11047,6.4,677
87567,5.888,1092
19803,5.0,78
158916,6.084,179
23330,7.0,184
301729,4.947,160
24363,6.275,129
3121,7.242,364
492621,5.828,400
88042,5.956,443
74643,7.458,3094
50032,7.429,169
60670,6.9,1413
755339,7.341,387
16097,5.1,47
45608,6.5,32
109298,6.49,105
81401,7.708,329
132344,7.518,2220
804779,7.5,12
12138,5.83,592
11302,6.698,684
55157,6.8,83
20156,6.601,291
14611,6.71,263
82501,5.102,93
27586,6.452,743
1787,6.144,59
1058,5.9,219
33954,7.24,310
430727,5.9,106
19288,4.9,177
806929,5.338,80
1051959,5.865,26
11156,6.936,870
411736,6.5,246
75622,5.464,335
10678,5.998,661
127372,6.118,234
11246,5.0,318
10165,5.441,461
11523,5.509,527
39266,7.07,243
23076,5.711,38
20721,5.854,181
28152,6.3,105
953300,6.3,128
11091,6.8,421
793147,6.8,20
732713,5.4,154
10086,7.211,842
857862,6.8,76
1609,6.8,177
9674,6.1,227
259954,7.224,352
548537,6.762,237
40092,6.737,116
193,6.506,1234
723347,5.72,152
1641,5.401,492
216919,6.639,241
6474,6.203,96
695282,6.152,56
285213,7.1,184
17102,6.7,228
319075,7.71,665
41471,7.418,201
15198,6.232,231
28942,6.723,644
268092,8.149,114
1377,6.401,161
426285,5.395,515
36040,7.304,358
10563,5.747,237
426618,7.956,502
480810,6.955,67
910596,5.5,60
734280,6.316,217
962192,6.8,132
9283,6.636,327
25562,6.225,229
495979,1.0,1
694254,6.405,394
229297,6.501,1996
21539,5.782,211
9442,6.631,347
134096,6.444,80
10762,5.552,607
16662,7.205,149
11300,6.55,299
32275,6.4,143
298016,6.921,222
874930,4.2,3
476764,5.9,330
463684,5.357,1803
980804,6.0,68
4482,6.046,285
451417,5.0,3
429460,5.894,330
1380,5.902,122
412546,5.881,286
20196,4.401,222
10786,6.31,211
16328,7.481,348
27584,5.691,139
32998,5.966,146
655917,6.535,129
976,7.6,440
5257,6.733,174
43333,6.632,38
12658,5.962,366
785534,8.046,350
19379,5.5,117
108204,6.059,76
8873,6.087,962
18093,6.829,281
34233,6.485,33
785759,6.13,81
11658,7.977,611
1039896,7.3,10
660330,5.362,214
714195,6.5,65
5917,6.455,100
438145,6.572,276
30943,6.471,390
4942,5.813,415
473072,6.887,341
12637,6.586,417
595813,5.925,207
12772,5.7,188
320006,7.1,393
97836,4.9,130
3598,7.047,191
4193,6.87,389
309302,6.519,362
342917,6.319,135
152042,7.458,108
1192548,7.125,8
39256,6.61,155
5488,7.1,465
22356,6.433,104
10612,6.279,272
18524,5.127,67
20482,7.189,230
81189,5.797,32
490410,5.404,94
254263,6.3,37
19004,6.173,366
3043,5.73,122
248504,4.572,615
990691,6.279,274
1623,7.042,424
100544,5.308,106
9843,6.46,391
8446,6.5,257
14696,7.958,518
18818,6.363,106
9941,5.883,231
13375,6.333,71
431808,6.56,58
22502,7.17,103
63831,7.133,401
591222,7.387,97
558144,7.145,454
24619,5.674,92
12105,7.104,458
82687,5.581,634
36917,4.793,75
242095,5.977,1560
46420,6.663,696
257440,5.977,281
339,7.528,824
22059,4.389,153
43042,7.2,39
11018,6.859,362
661286,8.4,21
23478,6.218,124
180876,6.342,19
255709,8.392,608
128883,7.5,30
11938,6.347,173
42329,7.204,137
257932,7.655,119
515042,7.923,1221
34179,6.32,181
608994,6.3,145
24100,6.797,377
122800,5.065,215
282758,7.7,216
49214,7.281,73
513434,7.643,728
15239,6.276,492
199753,5.807,70
11694,6.381,222
145197,6.372,677
855440,6.5,21
823855,6.577,272
1407,7.444,1496
403510,5.692,52
66027,6.561,98
924423,2.0,2
912600,3.0,1
25565,6.895,257
360365,7.352,368
24411,5.923,176
1192209,0.0,0
1150112,8.125,4
3059,7.105,309
245700,6.54,484
26955,7.777,220
434966,7.1,55
36349,5.592,131
18502,5.923,410
259910,6.9,151
156711,6.3,419
6619,7.3,444
28289,7.1,193
31597,6.359,177
9885,6.218,1058
3077,6.66,215
441384,5.6,458
35170,6.4,70
506815,7.11,77
15670,6.573,177
430528,5.337,350
62977,6.333,99
423899,6.919,1112
15096,6.184,133
714273,5.915,47
105077,6.743,389
505292,8.3,3
18533,6.986,2328
132183,6.5,28
207686,6.818,299
33676,5.006,94
233063,7.02,1597
772436,7.7,80
83965,6.593,209
2594,7.047,204
572667,6.5,12
770742,6.587,103
710871,6.425,113
93013,7.884,121
39940,6.4,87
70577,6.088,462
112563,6.0,12
590854,6.919,517
353345,4.943,201
17009,5.918,177
146229,6.093,372
499546,5.632,76
43566,5.95,171
853376,1.0,1
50469,3.6,8
204668,6.93,620
244562,5.462,93
127560,6.863,687
1018501,6.7,6
39452,7.529,827
31050,6.807,44
276902,5.71,295
199153,6.1,15
76544,6.074,847
682344,6.3,94
474985,6.7,91
41486,7.103,107
29076,5.3,123
507256,7.371,175
101907,6.8,199
4475,5.889,194
11940,6.602,176
19673,7.33,256
45958,7.255,1034
61864,6.507,75
19819,6.019,155
18558,5.436,70
1192396,5.0,2
1082381,5.8,3
290729,5.945,217
19064,5.799,268
7249,7.415,632
945840,5.678,45
26761,6.52,75
4762,7.006,89
31906,7.061,412
256687,4.995,95
1947,6.78,579
38570,3.872,125
25627,6.391,188
419639,6.804,339
199420,5.742,209
266396,5.7,891
38904,5.5,61
519035,7.185,791
530154,6.3,116
848141,0.0,0
501851,5.459,97
16266,3.307,114
438970,4.764,305
19661,6.974,97
9952,6.931,1151
1115091,7.375,8
650783,5.872,266
382951,6.568,66
8424,7.249,1716
79316,4.6,494
42580,5.609,128
14612,6.84,104
411143,6.165,1162
41805,4.8,95
732670,6.551,302
14684,6.486,360
244063,7.707,647
52270,7.147,75
34840,5.6,57
20411,5.826,187
580532,6.28,287
625814,6.937,79
30237,6.147,95
21635,6.647,160
9669,5.7,381
507773,6.8,59
51209,6.73,573
434245,7.196,212
18355,6.3,130
445710,4.682,55
13346,6.654,204
477428,7.168,134
644714,7.9,37
390582,5.5,187
126337,6.651,63
34421,6.102,103
679057,6.5,4
666624,5.6,171
40220,4.872,94
12889,6.976,513
18214,4.963,215
534179,5.6,5
1410,6.0,508
834027,7.1,137
13963,7.643,238
13768,6.597,429
51311,6.5,42
11564,6.38,313
5121,6.58,345
9440,6.243,286
42044,8.277,175
16335,4.877,171
892835,5.616,112
353407,7.0,18
821420,6.522,69
394684,6.723,408
18988,7.414,303
13193,6.424,434
478308,5.9,113
27902,5.12,469
793269,5.463,27
44129,6.538,660
35196,6.117,103
586048,7.4,83
595867,6.322,236
18417,6.393,155
393441,5.367,79
63555,6.4,236
2143,6.773,77
40080,6.5,143
59421,7.163,371
855492,7.071,14
9809,5.703,274
794926,0.0,0
30876,5.701,82
426563,4.281,781
387938,4.961,38
32043,5.657,169
802699,6.9,10
26178,5.728,160
23805,5.811,196
14240,6.108,422
595671,7.161,481
898774,3.0,4
1689,6.2,377
399612,6.075,186
30197,7.105,696
140,7.37,888
741067,6.3,243
16384,6.041,220
11456,5.758,386
424656,7.0,41
846250,7.141,202
165213,7.456,409
359784,7.729,402
369552,7.041,123
196830,3.6,133
961769,6.343,89
10831,7.118,211
41609,6.715,130
455714,7.906,734
37722,6.099,81
84060,4.3,78
266082,6.434,356
590,7.29,1558
357940,6.8,137
139319,4.5,18
425931,3.781,151
42695,5.722,63
325173,6.545,286
18671,7.51,250
842169,5.474,19
74536,5.026,286
505060,5.0,81
287904,5.614,185
467,6.194,758
45156,6.429,537
343173,5.483,354
10961,6.5,407
8816,7.209,237
4479,6.804,23
56743,6.971,153
394223,4.426,81
349067,6.933,223
256962,7.183,498
14623,4.949,276
49890,7.225,118
11305,7.276,401
15058,6.9,407
10763,4.856,302
50090,6.391,110
694919,5.7,270
451945,7.728,1292
536743,7.166,641
531593,5.256,270
422469,7.1,91
1379,6.561,114
273895,7.401,2102
5693,7.078,447
20712,5.3,81
642208,6.976,290
28162,7.7,360
74436,6.688,32
225925,5.5,53
5165,7.558,626
8883,6.822,208
1415,5.819,166
258805,4.655,126
41294,7.613,75
13937,6.048,313
41391,8.015,204
552660,6.2,184
244268,6.446,271
48301,6.813,171
17382,6.6,101
64807,6.077,1208
80530,6.864,202
29244,6.7,162
11573,5.015,66
848278,5.1,215
23488,5.997,2001
26782,7.586,146
270463,4.75,4
152795,6.397,491
14168,7.158,322
205022,6.5,308
18122,5.276,58
43542,6.7,42
28000,7.198,144
290841,7.235,83
16990,6.736,125
444539,6.5,404
55723,4.82,103
15022,5.662,102
532327,6.5,88
440626,6.5,264
9706,5.324,126
27646,5.0,158
23367,5.822,436
793998,7.245,348
10468,6.131,921
3009,7.429,439
299551,5.727,297
19637,6.173,81
39410,7.091,143
201550,7.098,133
478159,6.7,227
296715,5.0,3
331588,6.6,227
19884,7.69,205
408866,7.072,187
109729,4.434,235
17771,6.54,126
42190,7.524,149
511785,6.574,1489
133558,5.4,74
1944,6.1,188
1148713,0.0,0
18443,5.49,48
49838,5.2,99
28117,5.631,111
84329,6.922,1008
449927,6.8,98
6346,5.991,234
352498,6.3,135
49158,4.672,87
215211,5.985,561
14755,6.199,78
514501,6.1,61
741335,7.816,38
42188,6.854,2152
577332,6.145,31
752435,7.0,9
374461,7.378,443
548928,6.823,150
11609,5.4,129
16133,7.258,186
14140,5.877,296
416160,4.844,365
30163,6.773,346
342521,6.066,978
27847,4.1,38
14801,6.885,200
26317,7.859,661
18899,6.558,165
222216,5.5,121
367842,4.5,17
228970,7.02,2329
451751,7.306,232
851281,5.691,68
522438,4.769,78
5143,7.497,955
26789,5.789,159
85038,5.779,1269
18015,4.8,125
23033,6.25,96
11307,6.688,306
566466,7.6,50
576379,5.476,85
355998,4.672,29
554022,6.5,156
1099639,8.7,5
146724,7.1,58
553512,8.406,408
283591,7.346,263
118301,7.62,117
10359,6.12,234
567970,6.093,659
32007,6.796,54
2042,7.152,151
393877,6.103,58
942951,6.6,26
508206,6.8,102
470472,5.3,68
61564,6.449,107
1068141,6.616,228
34843,7.1,137
57157,5.803,1153
757,6.953,137
28802,4.377,53
33914,6.926,366
185664,5.417,12
28569,7.478,250
10445,6.909,247
258099,6.512,302
881209,6.252,214
457962,5.851,390
5996,7.157,162
475759,6.84,300
4927,6.51,105
20455,6.585,259
12622,7.218,347
31650,5.942,165
352492,6.0,578
8088,7.14,614
22314,6.399,89
92647,6.46,101
13413,7.528,693
32595,4.45,109
585268,6.437,247
609024,6.065,31
117087,8.0,31
48282,7.396,230
641668,5.8,133
12137,7.136,107
10409,6.578,320
596053,5.87,77
805051,6.9,65
45145,5.053,57
543836,6.794,85
686548,6.684,128
3083,7.886,960
58625,4.325,77
24099,6.102,249
9841,5.259,241
18421,6.771,118
2779,6.573,710
9625,5.429,354
39991,5.7,96
414453,7.059,354
22342,7.04,136
523172,6.437,744
11681,6.539,242
136403,6.661,522
24553,7.056,62
128914,6.671,114
10276,6.845,754
2193,5.068,66
13853,5.083,108
19601,6.82,133
774301,6.3,42
2274,5.372,382
556509,6.6,151
167073,7.312,2963
22345,4.007,342
11217,5.197,343
20912,5.074,102
519597,5.914,81
13704,6.5,331
1075304,5.4,7
850018,5.377,377
146381,5.908,288
18133,6.314,86
41925,5.815,100
22051,6.8,403
22102,5.684,152
11519,5.853,559
414018,5.318,140
12238,6.009,217
123103,5.129,309
19136,7.041,86
171587,7.0,80
520900,6.454,431
17494,6.164,272
25853,5.252,280
808090,5.759,139
24206,5.077,78
523593,6.557,166
572468,6.67,174
35645,6.274,137
10364,6.743,276
370755,7.108,1765
26233,4.365,80
554371,6.79,81
338729,7.649,242
40372,6.932,74
2928,5.718,577
480100,5.863,216
10026,5.5,25
4497,7.651,474
337703,7.491,1180
399363,5.731,119
47795,7.646,171
118293,6.365,545
536506,6.057,168
18061,6.0,94
157834,6.092,1122
443319,5.955,253
15766,7.058,215
7348,6.2,127
503314,7.885,2764
20289,6.726,115
2162,4.915,130
11398,5.679,450
58547,5.8,510
807986,7.135,126
12150,6.583,574
11673,7.35,711
251768,6.605,204
375327,5.458,273
330298,5.148,122
81049,6.125,20
449755,6.307,797
26520,6.227,88
17455,4.6,296
65671,5.75,30
434775,6.643,231
9847,4.9,97
10407,6.127,402
1006228,6.1,9
335400,5.4,5
47002,7.7,168
537170,8.0,81
566872,5.656,154
9030,5.775,976
419706,5.055,183
18472,4.932,117
9605,6.252,547
94904,5.7,95
300155,6.512,290
411632,4.793,70
818422,6.623,69
71157,7.817,1141
842,6.5,268
29339,6.869,157
24993,5.482,170
43935,4.717,468
785457,6.765,430
336050,7.145,990
70057,6.947,257
14551,7.269,321
1713,6.4,266
39083,5.34,78
474354,7.099,1114
12647,5.778,200
8438,7.144,523
87496,6.159,652
296313,6.564,188
28504,6.909,144
77234,5.517,522
579051,6.4,181
88096,6.923,71
48358,6.0,51
1555,7.123,1068
12705,5.572,258
662401,6.5,80
740903,6.0,56
241958,3.983,58
776,7.563,530
13250,6.402,483
83124,6.3,28
826953,6.7,86
400610,5.77,111
10156,6.8,737
45450,6.878,45
1117698,7.285,65
44977,6.016,258
653904,6.9,42
5482,7.6,230
13990,6.391,262
293771,5.101,327
12079,6.521,421
407806,7.937,711
9582,5.9,310
44534,7.3,26
14846,5.332,331
28696,6.594,266
888195,5.28,100
261101,6.577,104
2295,6.91,1229
39965,4.375,48
14451,5.971,1037
934761,6.934,486
912726,6.745,53
1591,7.047,151
466565,5.649,211
302150,5.724,360
249,6.889,1036
465078,6.75,76
4695,7.632,125
733156,6.878,353
597891,6.658,1358
429416,4.473,130
436994,6.197,178
11044,7.191,626
15659,6.294,199
10794,7.286,704
447061,7.114,241
30315,5.472,109
11530,6.384,285
944194,6.7,30
34205,6.8,304
473309,6.684,57
3086,7.22,311
148850,5.462,39
550032,6.046,183
33061,4.976,191
2086,6.185,661
91694,6.185,89
426030,7.102,161
88036,6.3,111
485470,6.2,5
35831,4.573,211
243,7.142,1834
30924,5.761,220
45127,5.846,107
222230,6.5,109
31908,6.6,129
45662,4.305,105
41823,6.5,213
25037,7.514,221
370978,6.09,349
795522,5.9,66
44656,7.304,84
14922,5.73,98
4939,6.817,110
745611,6.947,236
103328,7.009,1070
14449,6.079,95
332704,5.814,338
3062,6.88,163
41682,4.896,48
33427,5.9,93
28345,6.9,93
45126,7.045,44
475242,7.14,82
244114,6.2,101
20618,5.399,198
154030,6.986,251
498448,7.011,94
27461,6.215,130
619433,5.3,7
25516,6.87,196
31357,6.258,151
795853,5.924,177
10863,6.606,194
68821,6.325,20
617768,6.8,140
288985,3.556,9
1123516,0.0,0
39828,6.6,54
86666,6.6,53
979660,0.0,0
46138,6.7,276
12920,6.988,348
597219,7.108,1421
818370,7.179,131
526429,8.3,104
14794,7.092,331
12652,6.9,112
3055,5.876,105
16297,6.8,188
1561,7.447,218
21450,7.346,492
710832,8.5,22
54559,6.8,178
36199,7.0,16
38541,5.861,598
59883,4.105,95
332356,6.4,79
229182,5.9,188
746333,6.371,448
79553,7.195,177
8744,5.712,146
59040,6.1,126
255692,5.241,87
30143,7.006,90
9534,6.7,287
24684,6.936,1235
29578,6.169,86
542,6.578,245
553147,4.5,49
40490,5.3,162
28053,6.935,336
33107,5.241,350
19142,5.63,227
602411,4.2,39
26333,6.915,206
12530,6.995,208
44448,6.682,96
43020,6.062,162
613349,6.576,291
14629,6.2,226
56343,8.157,108
360737,7.169,234
454283,5.438,322
3687,4.855,86
10329,5.511,812
9423,5.37,545
337674,6.663,1754
437380,5.391,129
497370,6.341,124
64414,7.051,49
83721,6.14,57
590593,6.657,54
20123,7.723,338
46429,4.747,316
19109,5.725,109
444308,6.933,127
101733,4.767,73
503403,5.6,191
59981,6.326,354
955569,3.341,116
24634,6.007,136
86597,5.998,1084
43818,6.866,134
297961,5.76,196
31586,5.034,234
631969,0.0,0
150024,5.654,13
411999,6.35,377
67660,6.861,800
9911,5.322,132
653598,6.422,390
784651,0.0,0
19139,3.975,179
353433,4.3,214
4965,6.108,392
481891,4.0,4
268920,5.706,1525
364150,8.919,149
432616,7.329,461
124623,7.0,92
506464,6.3,128
270768,7.4,111
879689,6.1,6
19593,5.021,73
787310,5.5,158
45861,7.146,48
458534,6.5,733
881211,7.191,94
1826,6.651,635
243940,5.257,1335
440362,6.4,19
1879,7.6,760
414425,7.395,1165
1076605,6.1,22
38961,5.852,413
1049767,10.0,4
412302,5.469,127
214100,6.607,122
70076,6.113,124
716258,6.452,485
25430,6.946,196
597156,6.805,408
25103,7.001,248
28679,5.885,117
754067,7.136,477
394759,6.1,118
10476,7.115,347
777,7.9,629
2994,6.234,184
19822,7.2,103
328589,6.42,678
364733,6.063,142
37936,6.088,177
756187,6.0,76
898,7.448,261
499319,5.5,207
10372,5.418,268
18784,6.93,135
339994,6.211,415
638238,6.521,24
11655,6.7,596
413857,6.014,282
410718,7.694,746
892494,6.7,83
40649,5.319,138
30368,7.494,270
499028,8.246,185
714099,6.0,117
39382,6.202,42
977506,6.5,293
680860,6.334,274
245706,6.27,1869
38695,7.273,132
449459,5.731,675
10264,6.589,383
13669,6.967,138
18858,5.527,112
10440,7.279,987
2882,6.604,376
20663,6.694,124
10949,7.5,203
2141,6.9,101
244509,6.555,697
441393,6.838,284
23761,6.4,237
1205021,0.0,0
659991,6.0,238
229273,4.5,16
364116,5.502,781
919570,7.092,114
489204,6.276,49
19599,5.423,176
12220,6.036,294
109949,7.0,18
461054,7.413,155
14787,6.307,231
373947,5.25,4
15934,6.9,97
51857,7.581,228
1074299,6.833,6
27813,6.366,374
8094,7.417,374
15247,6.815,267
73620,5.6,57
586333,5.093,362
18248,3.9,135
17894,6.786,329
294093,5.406,127
10707,7.0,876
11429,5.977,329
17381,5.387,128
59298,7.11,105
9592,5.5,647
277685,5.531,3214
593035,4.094,139
39681,6.284,199
9409,5.492,198
308403,5.605,43
635918,7.103,136
296523,6.072,244
123362,6.19,152
10013,6.128,501
12143,7.044,778
26546,6.565,54
424277,6.784,628
647302,5.845,194
324671,5.3,5
417047,6.822,129
58000,6.256,39
11928,6.733,159
10411,6.067,277
7942,6.171,646
98948,3.8,117
1076366,3.8,13
631143,7.168,140
286548,3.8,82
44494,6.909,219
57120,6.531,245
4191,7.169,228
108017,7.082,67
496328,7.193,176
980017,7.064,38
6022,5.846,166
568300,8.247,432
487476,6.578,1299
16555,6.969,107
11626,6.8,100
431112,5.222,115
35371,6.327,55
8349,6.634,242
181656,7.2,70
34604,5.2,67
17740,6.049,203
69454,7.095,41
747687,6.217,390
9895,5.911,408
10691,6.649,319
901121,6.694,31
575075,5.976,62
9275,5.932,358
33195,6.071,148
469916,5.78,293
745323,6.5,1
54551,7.1,262
458005,5.992,367
518764,7.1,199
309299,6.541,435
497984,6.712,118
23166,6.743,70
574074,7.961,334
1076032,6.8,41
8359,6.433,126
1216574,0.0,0
526973,6.228,114
80441,6.702,104
18667,5.8,39
110354,7.267,272
14117,6.925,161
760875,4.652,92
14914,6.495,203
657644,7.2,294
531503,6.044,496
11318,6.739,213
1060421,6.65,20
222724,7.9,93
41311,7.641,96
18352,7.715,197
93840,5.556,54
20640,6.91,133
8998,5.1,550
268060,5.959,109
17880,6.311,212
245538,7.292,48
909,6.993,340
12245,5.952,610
15359,7.19,525
602198,6.2,168
374195,5.9,15
244772,6.6,591
68341,6.885,309
50456,6.585,3189
387836,8.0,81
29979,5.691,196
438396,6.219,395
45325,5.2,173
1967,5.347,137
457491,6.377,122
26141,5.453,129
881464,5.3,11
11067,5.718,300
11316,7.09,255
27150,6.048,146
35138,6.95,281
14771,6.123,203
13997,5.968,372
32059,4.948,125
579245,7.8,850
12701,5.325,97
535581,5.43,2361
25866,7.365,612
11109,7.166,331
385141,4.0,1
4997,6.045,243
38970,5.844,225
4416,6.894,66
384664,6.7,266
21776,6.363,161
31938,6.306,67
889741,7.089,28
1075,7.696,683
340104,5.056,188
65364,4.781,32
499722,5.034,149
19361,5.694,85
67884,7.238,374
15120,4.404,146
276905,4.696,321
10081,6.467,257
321494,5.5,233
272548,6.147,344
44453,6.865,111
1125,6.758,937
484482,6.922,1410
10077,4.79,364
46441,5.523,383
335659,5.5,11
18727,6.872,203
655355,6.702,52
12127,6.968,110
13934,6.23,410
887645,6.1,115
650360,7.605,57
10296,6.276,232
